,index,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura_orig,sensacion_termica_orig,humedad_orig,velocidad_viento_orig,clientes_casuales,clientes_registrados,total_bicis,temperatura_stand,sensacion_termica_stand,humedad_stand,velocidad_viento_stand
694,694,2019-11-26,otoño,1,11,martes,No Festivo,12.846653,16.9502,53.5417,3.12555,337,4750,1085.6850435456186,-0.9961369016633781,-0.8319646047846956,-0.6482697913178321,-1.8562304757890076
695,695,2019-11-27,otoño,1,11,miercoles,No Festivo,11.958347,14.0779,78.6667,15.916654,123,3836,869.2956617054749,-1.1145526673111843,-1.1846223738115238,1.1176349927047726,0.607254217156007
696,696,2019-11-28,otoño,1,11,jueves,Thanksgiving,12.163347,14.4881,50.625,14.125007,198,5062,1118.3579500665892,-1.0872251113138136,-1.134258478377619,-0.8532693727530054,0.26219448191651124
697,697,2019-11-29,otoño,1,11,viernes,No Festivo,11.51567,14.9211,55.5652,7.739974,243,5080,1130.2256032315274,-1.1735637917319062,-1.0810952245431948,-0.5060485642344595,-0.9675219725387717
698,698,2019-11-30,otoño,1,11,sabado,No Festivo,12.231653,16.19335,64.9583,3.9175436,362,5306,1194.9371327757185,-1.0781195696554897,-0.9248897980054438,0.1541432855885342,-1.703697581794055
699,699,2019-12-01,otoño,1,12,domingo,No Festivo,12.231653,15.8452,80.6667,4.0001814,951,4240,1105.3414544535212,-1.0781195696554897,-0.9676352641081105,1.258204527751348,-1.6877820708765725
700,700,2019-12-02,otoño,1,12,lunes,No Festivo,14.2475,17.9604,82.3333,8.333393,892,3757,1002.3857311147132,-0.8093967805109461,-0.7079333830213344,1.3753411213056586,-0.8532332744715262
701,701,2019-12-03,otoño,1,12,martes,No Festivo,18.5525,22.7898,76.75,5.5422936,555,5679,1300.146238505602,-0.23551810456616484,-0.11498507339554152,0.9829201787928865,-1.390781139643134
702,702,2019-12-04,otoño,1,12,miercoles,No Festivo,19.509153,23.4527,73.375,11.666643,551,6055,1368.6975593314792,-0.10799133174883506,-0.033594955689213946,0.7457090884017905,-0.2112706766567501
703,703,2019-12-05,otoño,1,12,jueves,No Festivo,17.971653,21.4006,48.5,21.709407,331,5398,1206.3314952986836,-0.31294800172911436,-0.2855494896236756,-1.002624503739992,1.7229013376478202
704,704,2019-12-06,otoño,1,12,viernes,No Festivo,10.489153,12.9102,50.875,11.708518,340,5035,1140.0090778238666,-1.3104037956331394,-1.327991268736367,-0.8356981808721835,-0.20320581990028322
705,705,2019-12-07,otoño,1,12,sabado,No Festivo,13.154153,16.0979,76.4167,8.7502,349,4659,1070.7231719922734,-0.9551455676673222,-0.936609041835688,0.9594942657773752,-0.7729589162603558
706,706,2019-12-08,otoño,1,12,domingo,No Festivo,15.648347,19.4754,91.125,6.792393,1153,4429,1178.8491779946553,-0.6226566593585143,-0.5219233840394574,1.9932637119401477,-1.150020003109513
707,707,2019-12-09,otoño,1,12,lunes,No Festivo,15.750847,19.5073,90.5417,10.584325,441,2787,725.3590963648804,-0.608992881359829,-0.5180067378562746,1.9522666070438144,-0.4197181903270998
708,708,2019-12-10,otoño,1,12,martes,No Festivo,17.869153,21.77875,92.5,12.750636,329,4841,1101.376012700489,-0.32661177972779953,-0.2391206572045361,2.0899052672846685,-0.002500568716141979
709,709,2019-12-11,otoño,1,12,miercoles,No Festivo,14.486653,16.91815,59.6667,19.834479,282,5219,1163.6707475555193,-0.7775164536844137,-0.8358996677994605,-0.2177755902376948,1.3618022152910632
710,710,2019-12-12,otoño,1,12,jueves,No Festivo,12.1975,14.8669,53.8333,10.916779,310,5009,1129.4725788007277,-1.0826723404846517,-1.087749839688289,-0.6277747531080413,-0.35568967956615666
711,711,2019-12-13,otoño,1,12,viernes,No Festivo,12.129153,14.7094,48.5833,11.666643,425,5107,1169.4827621940171,-1.091783347654175,-1.107087512849771,-0.9967697826053019,-0.2112706766567501
712,712,2019-12-14,otoño,1,12,sabado,No Festivo,11.548347,14.7096,64.2917,8.792343,429,5182,1184.277318414081,-1.1692077793059252,-1.107062957074328,0.10729145955751145,-0.7648424444206472
713,713,2019-12-15,otoño,1,12,domingo,No Festivo,13.290847,16.91915,65.0417,7.12545,767,4280,1078.1127447075296,-0.9369235533282757,-0.835776888922245,0.16000503519997725,-1.0858753584112768
714,714,2019-12-16,otoño,1,12,lunes,No Festivo,14.8625,18.4969,83.875,6.749714,538,3248,835.527153044333,-0.7274141125188345,-0.642062515395079,1.4836991473963117,-1.158239705115704
715,715,2019-12-17,otoño,1,12,martes,No Festivo,16.126653,20.075,90.7083,6.5833061,212,4373,990.1410712926046,-0.5588960057054492,-0.44830516926088765,1.9639760493131933,-1.1902888006773635
716,716,2019-12-18,otoño,1,12,miercoles,No Festivo,16.844153,20.4854,66.625,14.834068,433,5124,1174.1671694959268,-0.4632495597146526,-0.3979167180515397,0.2712869076195983,0.39875508840241625
717,717,2019-12-19,otoño,1,12,jueves,No Festivo,13.6325,17.1081,62.5417,12.334164,333,4934,1119.6773739925984,-0.8913794485030578,-0.8125778200723268,-0.015706883608242586,-0.08271040807326062
718,718,2019-12-20,otoño,1,12,viernes,No Festivo,13.53,16.76085,66.7917,8.875021,314,3814,902.1214614766728,-0.9050432265017432,-0.8552127851854995,0.28300337836573075,-0.7489191912406788
719,719,2019-12-21,invierno,1,12,sabado,No Festivo,13.393347,15.08835,55.6667,25.083661,221,3402,803.5495217985006,-0.9232597753295902,-1.0605604573288587,-0.49891466033084575,2.3727610431985284
720,720,2019-12-22,invierno,1,12,domingo,No Festivo,10.899153,11.80565,44.125,27.292182,205,1544,421.1795422147073,-1.2557486836383984,-1.4636066775650352,-1.3101203616543757,2.798108040420005
721,721,2019-12-23,invierno,1,12,lunes,No Festivo,10.079153,12.97355,51.5417,8.916561,408,1379,429.289420557934,-1.3650589076278805,-1.3202132268647488,-0.7888393263644077,-0.7409188533382636
722,722,2019-12-24,invierno,1,12,martes,No Festivo,9.483464,12.945,79.1304,5.1744368,174,746,238.11372358978957,-1.44446731984504,-1.3237185638092586,1.1502260394053203,-1.4616280029002646
723,723,2019-12-25,invierno,1,12,miercoles,Christmas Day,11.943464,14.72325,73.4783,11.304642,440,573,259.3753110278064,-1.1165366478765932,-1.1053870254003328,0.7529695048869464,-0.2809897503450565
724,724,2019-12-26,invierno,1,12,jueves,No Festivo,9.976653,11.01665,82.3333,21.208582,9,432,123.83634334524696,-1.3787226856265657,-1.56047921168827,1.3753411213056586,1.6264456508404745
725,725,2019-12-27,invierno,1,12,viernes,No Festivo,10.420847,11.3321,65.2917,23.458911,247,1867,498.3109578345296,-1.3195093372914632,-1.5217486148705583,0.17757622708079918,2.0598446010476077
726,726,2019-12-28,invierno,1,12,sabado,No Festivo,10.386653,12.7523,59.0,10.416557,644,2451,698.7918050916312,-1.3240675736318246,-1.3473780534487356,-0.26463444474547065,-0.4520292324362094
727,727,2019-12-29,invierno,1,12,domingo,No Festivo,10.386653,12.12,75.2917,8.333661,159,1182,332.7255608472542,-1.3240675736318246,-1.425011137512261,0.8804239023136765,-0.8531816593882848
728,728,2019-12-30,invierno,1,12,lunes,No Festivo,10.489153,11.585,48.3333,23.500518,364,1432,431.2072913522726,-1.3104037956331394,-1.4906978368226926,-1.0143409744861238,2.067857842720833
729,729,2019-12-31,invierno,1,12,martes,No Festivo,8.849153,11.17435,57.75,10.374682,439,2290,624.9888471726192,-1.529024243612104,-1.5411169827513447,-0.3524904041495803,-0.4600940891926763
